500 10000
292 82 1012
36 152 127
344 456 321
219 193 65
39 149 542
374 227 699
319 249 647
262 262 31
468 423 67
344 462 544
165 75 616
92 229 365
69 412 659
220 325 1005
196 215 535
444 288 217
271 260 1019
150 174 190
211 198 703
324 66 365
287 495 640
445 5 668
63 85 462
156 481 452
343 239 195
469 178 666
91 437 79
415 176 872
161 410 144
363 351 666
428 168 957
19 265 53
59 171 433
353 161 950
358 129 284
213 119 790
313 277 76
187 317 536
183 362 5
41 456 657
88 117 3
182 417 527
8 89 44
248 108 742
108 95 133
335 432 976
415 63 510
178 157 610
441 173 825
159 276 174
215 466 440
142 32 658
159 21 891
203 420 648
189 184 856
258 309 900
472 304 353
285 24 148
25 443 857
10 159 92
178 295 232
478 58 958
378 329 447
159 111 665
408 391 810
4 428 60
414 365 3
378 175 719
168 309 255
324 383 634
213 497 28
90 384 101
83 490 161
197 388 600
304 62 48
97 312 982
110 344 426
128 92 384
156 281 681
278 137 884
10 64 50
88 59 860
206 170 789
237 54 790
470 498 634
316 320 263
451 182 81
375 114 691
261 6 645
455 74 924
237 328 722
434 464 488
297 377 454
253 213 152
283 496 722
40 124 268
238 448 352
175 422 297
324 24 760
193 470 301
265 241 793
454 59 566
463 283 887
457 176 155
322 476 394
290 242 55
153 238 281
27 490 856
164 463 271
272 139 742
337 177 451
370 59 533
38 19 59
411 221 636
399 469 614
96 482 407
128 18 432
169 235 74
391 441 713
198 436 188
431 52 589
19 373 764
348 134 575
189 111 839
367 168 192
421 435 377
256 385 51
299 115 203
180 436 7
97 133 660
430 204 709
471 395 19
387 201 483
7 451 277
90 472 438
201 432 70
467 137 917
213 86 8
335 469 497
402 388 462
494 137 571
160 73 201
15 117 409
291 347 330
260 413 611
412 93 350
64 337 361
100 25 397
304 245 655
4 234 949
498 463 181
273 13 626
452 375 825
461 395 1023
142 260 991
342 150 12
395 199 33
141 432 821
274 58 428
162 228 753
498 96 102
54 331 85
346 214 60
422 389 914
170 311 522
311 174 594
345 98 210
259 344 176
448 239 897
131 49 944
43 423 316
332 284 183
197 107 659
493 258 881
89 32 596
498 324 767
158 135 998
425 223 38
44 195 470
114 207 385
409 206 761
116 221 314
477 241 774
50 487 46
177 491 729
340 295 488
413 110 775
45 197 782
88 399 269
349 57 885
185 436 250
221 405 760
14 125 859
230 362 843
224 333 788
290 219 481
129 327 466
26 84 578
491 311 234
212 284 937
499 483 596
291 233 422
65 331 241
65 424 40
174 208 933
405 487 777
97 24 81
349 496 803
45 10 274
192 136 138
169 100 166
476 246 694
96 159 459
75 210 300
326 329 839
306 471 206
329 65 853
424 72 814
12 449 864
120 420 865
432 4 278
309 61 506
217 55 253
174 223 907
172 420 496
296 10 547
397 53 88
449 199 957
500 7 119
399 98 835
9 35 345
348 227 479
3 34 978
338 7 45
287 494 598
140 98 412
149 155 713
428 110 362
122 30 858
383 463 271
189 287 664
430 381 1018
349 109 920
397 262 260
236 398 707
117 61 681
132 44 603
405 132 407
310 205 517
243 347 635
287 308 413
312 451 837
325 72 889
351 169 15
82 162 648
299 147 763
393 219 241
100 27 30
95 339 172
273 4 553
356 432 558
8 274 255
255 386 750
58 112 676
32 130 30
407 277 207
474 497 606
175 201 662
280 378 132
105 73 92
365 242 331
398 201 506
207 191 997
138 367 270
222 369 217
323 112 679
436 77 60
6 39 964
169 205 293
317 492 564
421 366 960
89 189 931
111 13 665
282 190 660
373 479 1006
133 476 740
208 176 485
179 33 544
327 284 476
418 134 268
140 175 247
327 138 951
217 484 804
151 131 968
473 345 332
87 187 762
320 364 375
188 495 372
34 14 167
60 411 352
321 69 618
390 169 70
283 154 945
289 392 819
212 75 451
279 16 850
358 231 853
214 220 604
270 370 669
333 464 959
89 57 600
287 489 193
408 297 846
303 331 551
184 311 720
285 5 879
374 297 72
18 130 780
8 426 574
98 489 241
331 40 254
337 162 495
153 138 95
291 483 374
48 450 476
348 476 372
432 312 304
298 310 928
37 356 738
312 180 127
489 481 7
187 104 488
75 454 530
195 111 932
144 405 750
307 425 314
40 302 22
89 204 542
116 452 199
47 457 379
71 129 469
40 346 780
445 348 888
427 427 187
175 260 12
453 76 680
287 80 382
79 412 249
393 479 813
494 98 687
274 425 576
178 492 755
454 18 124
79 238 559
119 290 280
303 58 571
437 92 684
342 284 62
80 414 225
333 80 320
425 324 214
481 323 938
408 296 884
136 118 573
136 428 409
148 304 997
496 213 304
309 33 398
349 130 768
354 469 235
273 291 38
110 227 401
74 396 13
475 150 850
8 338 455
391 77 251
43 346 198
156 346 395
131 395 681
174 27 804
200 315 23
160 97 436
159 433 943
93 13 297
170 360 710
342 6 196
470 29 413
145 64 731
313 406 501
146 317 253
250 475 133
87 378 686
180 304 687
396 450 160
336 1 858
459 390 735
140 120 398
315 130 408
172 128 329
180 288 963
82 239 67
54 148 667
99 36 765
427 471 329
328 270 515
478 480 139
203 174 761
335 471 491
58 414 636
340 20 268
75 276 92
22 342 237
233 95 393
305 498 171
302 476 366
487 105 54
466 442 212
129 139 471
21 85 165
243 136 509
408 418 754
89 209 184
110 203 432
430 92 99
102 388 602
298 173 190
260 433 109
450 311 567
369 486 257
378 343 703
147 79 904
2 400 515
48 345 200
231 30 652
329 250 965
280 238 884
482 131 862
122 40 486
199 244 798
418 127 737
32 463 842
442 38 731
496 79 929
18 232 873
135 220 626
327 78 614
121 461 499
148 383 344
60 47 809
346 377 505
388 178 179
81 235 544
140 467 552
236 216 693
212 134 643
111 57 520
117 194 832
148 77 671
23 331 427
451 135 845
428 52 887
62 387 60
329 56 635
439 7 198
4 371 316
28 286 842
300 74 618
467 364 613
86 79 206
209 365 100
489 83 409
318 150 998
227 459 652
452 161 599
331 311 356
328 182 571
4 101 635
52 10 810
175 125 413
419 28 131
401 438 13
55 35 78
137 239 477
60 305 349
110 21 46
166 19 683
493 155 395
439 381 336
379 284 589
467 3 109
184 97 764
452 296 62
449 327 72
153 147 98
21 419 389
300 20 979
249 343 771
434 247 934
457 31 514
442 364 469
111 119 802
347 82 352
300 289 332
89 482 822
324 199 661
423 327 218
115 159 333
24 314 987
378 455 706
487 274 916
87 164 102
262 304 783
276 130 817
443 36 918
321 32 588
461 134 983
363 75 974
104 103 484
167 212 624
367 361 679
448 409 555
6 51 235
49 260 375
60 28 6
234 124 790
335 300 21
307 57 407
237 157 338
448 346 863
427 174 665
28 228 940
83 197 255
295 198 792
360 354 209
464 340 521
297 417 21
258 8 95
373 71 295
7 326 995
286 403 572
454 140 597
233 75 525
118 426 977
220 64 278
161 420 98
30 258 493
237 462 27
54 111 22
76 62 729
118 28 535
201 64 86
387 389 561
479 409 31
57 233 227
36 500 751
407 343 274
58 153 829
30 173 409
142 346 556
217 126 1001
15 327 21
423 214 367
393 186 389
185 333 433
370 243 103
143 40 331
273 423 345
467 216 783
64 264 1005
280 89 388
390 93 739
437 306 531
34 383 263
499 312 216
113 78 216
339 295 805
396 431 761
369 222 404
201 440 427
19 72 816
272 128 789
396 90 962
116 356 507
337 199 294
424 96 186
379 255 882
149 27 581
139 436 691
183 136 170
474 407 670
227 144 185
407 219 772
472 421 868
471 444 434
138 150 103
67 90 657
203 80 753
200 388 610
439 275 492
270 26 407
221 488 543
449 39 12
418 135 807
449 363 331
129 299 164
469 275 515
360 283 138
216 278 379
275 377 472
380 145 433
105 186 230
404 375 594
113 411 261
346 245 985
432 8 925
184 80 924
273 163 567
464 481 897
452 299 567
311 125 417
49 6 1014
167 247 494
86 304 806
356 204 346
161 380 477
462 268 634
99 268 828
421 70 892
216 426 41
402 55 774
81 326 541
15 44 860
34 153 592
241 357 385
188 220 603
190 305 603
286 114 903
53 234 652
360 28 359
338 456 809
42 256 640
109 192 374
189 241 42
450 122 958
456 109 172
99 41 139
491 135 569
11 483 367
307 492 465
38 84 168
58 488 205
472 70 50
85 212 818
450 488 504
339 411 853
277 28 241
430 424 136
440 60 676
420 275 813
209 498 512
460 450 383
458 39 1005
486 277 110
29 439 223
498 350 680
116 182 683
94 421 474
70 378 55
190 369 839
30 54 238
433 273 51
263 220 357
429 335 493
243 136 275
496 353 160
224 136 958
156 433 426
101 319 914
411 475 711
69 56 846
359 277 681
264 63 36
422 155 1022
38 158 834
489 360 3
38 481 530
129 420 221
231 327 361
42 329 245
355 87 334
336 391 497
365 439 695
314 328 616
54 150 810
311 38 796
91 174 694
121 88 473
110 269 946
96 66 299
207 160 184
1 242 563
491 331 769
257 305 744
130 168 486
312 93 93
78 235 211
495 469 782
274 334 708
34 236 806
280 166 78
489 246 604
447 425 596
261 209 141
214 8 327
326 2 905
392 12 928
251 73 260
103 66 287
463 276 621
88 49 837
311 42 384
200 491 65
98 222 236
338 137 231
171 284 554
241 227 168
300 160 804
22 49 220
298 136 379
472 323 975
158 6 468
424 388 480
110 366 807
51 240 665
397 78 971
317 487 201
302 230 264
258 345 143
112 12 228
314 306 989
269 494 292
141 179 31
308 139 762
471 435 425
228 124 736
237 401 328
253 83 442
257 62 101
147 361 258
433 339 238
258 10 651
124 70 524
468 94 538
404 341 28
143 150 765
126 80 75
454 122 917
333 211 322
402 495 15
187 402 427
268 496 777
460 2 177
366 429 1013
175 155 761
13 480 945
119 378 507
482 174 797
216 226 424
42 316 851
146 246 67
167 295 479
118 107 111
443 340 612
355 402 687
229 39 735
361 123 673
456 426 152
435 121 13
446 6 735
433 245 472
402 198 17
284 484 881
9 242 13
234 71 894
211 146 983
52 194 966
134 248 291
420 402 927
346 133 521
158 405 125
270 96 797
130 32 374
52 94 450
187 294 602
352 491 134
130 58 622
222 423 905
493 174 918
405 409 803
401 187 1007
455 340 188
105 55 778
120 500 65
402 198 763
92 23 16
248 357 32
315 178 483
61 208 913
146 314 713
440 92 749
483 125 856
155 56 558
288 62 720
478 275 748
280 480 348
272 292 960
309 481 56
442 368 577
438 419 759
110 500 253
475 196 547
187 268 714
30 238 918
7 223 356
27 424 287
13 16 388
474 458 525
321 163 150
199 4 450
293 115 244
474 91 83
19 230 853
455 464 860
111 311 63
249 476 900
74 326 851
31 469 1004
45 389 593
53 298 528
12 234 417
79 216 866
357 174 769
489 113 421
5 491 918
225 93 531
236 499 88
26 202 856
90 362 734
444 499 294
27 7 627
379 494 811
49 190 642
65 140 6
409 137 141
148 253 834
29 491 475
427 135 498
404 183 746
204 190 295
62 244 209
412 293 967
429 14 902
46 283 697
304 183 803
61 359 868
190 29 27
177 266 493
150 9 688
88 211 827
369 64 550
114 103 291
40 116 822
338 184 904
233 358 426
228 121 23
57 458 708
97 178 609
281 80 751
462 32 287
167 183 800
466 317 131
42 94 232
272 95 507
255 166 558
31 422 219
183 192 411
449 208 958
191 379 845
336 90 483
491 145 589
293 207 593
113 361 212
325 446 215
42 52 875
153 358 80
475 216 800
237 280 338
468 491 613
219 249 402
157 118 138
45 216 718
88 486 317
157 141 655
199 204 60
352 358 698
435 393 802
223 158 807
96 13 828
405 449 989
283 251 194
414 111 265
424 98 775
271 381 477
299 72 129
346 368 274
405 171 302
127 339 370
156 67 727
260 52 296
249 447 122
39 142 556
473 352 946
297 87 707
41 307 440
40 123 24
357 431 347
119 204 852
149 214 605
209 457 166
203 122 981
307 416 16
3 248 45
487 497 199
380 148 760
301 489 326
455 427 893
108 155 27
356 458 189
40 102 233
315 149 588
23 440 942
326 176 220
396 269 515
184 79 405
244 247 247
4 484 79
4 269 310
255 29 656
13 322 389
360 478 497
168 292 53
54 286 537
343 9 693
297 473 792
345 255 239
241 377 446
333 499 193
439 287 251
300 284 542
191 11 671
244 308 555
234 260 651
486 75 814
234 122 9
241 432 831
263 300 300
404 167 795
186 166 613
218 321 314
482 28 416
500 23 431
465 25 73
161 96 824
273 40 358
286 172 750
212 414 316
26 250 353
272 405 509
349 147 700
247 24 388
301 363 676
145 40 8
425 214 276
389 463 136
348 146 642
150 480 553
71 127 537
412 14 432
15 430 617
21 405 636
383 206 487
83 233 58
462 236 81
151 157 142
14 76 785
404 151 170
87 407 631
109 415 827
459 169 613
352 98 79
125 45 49
280 247 476
117 298 617
270 309 79
149 295 365
187 372 192
164 439 158
106 207 335
392 144 979
226 100 398
286 248 674
121 34 707
379 393 891
234 415 929
249 306 346
236 221 784
381 23 654
35 1 695
442 496 67
361 491 662
137 355 800
462 186 89
383 31 195
66 335 276
428 418 791
416 76 923
44 163 151
371 26 142
16 153 650
8 160 729
216 461 992
314 36 552
433 57 641
475 306 802
446 166 40
487 93 396
1 361 1005
243 478 562
266 382 872
358 186 630
121 66 609
500 253 587
64 391 839
121 284 564
352 132 228
388 320 712
295 205 41
494 153 98
71 27 818
240 28 625
300 338 531
412 391 258
298 453 441
300 174 945
232 172 514
238 105 846
479 140 869
282 38 247
271 257 158
315 437 837
173 97 938
439 35 73
460 84 230
336 467 242
245 286 47
324 227 551
218 470 390
307 150 864
227 302 645
287 70 28
393 170 542
304 210 814
45 378 775
28 390 850
172 208 209
385 455 495
25 426 488
329 474 668
207 368 818
192 391 362
324 434 545
128 498 710
72 299 419
419 100 654
457 87 513
61 101 404
292 370 178
356 120 949
38 229 486
79 201 387
146 126 22
81 259 508
245 278 863
174 254 721
104 415 559
11 364 22
73 316 152
78 382 750
250 387 232
441 307 692
191 425 866
25 305 68
419 121 792
324 191 471
494 30 919
220 161 23
225 409 201
64 240 379
223 34 656
113 46 273
40 73 966
341 370 61
336 486 543
279 442 936
103 227 588
408 41 601
460 58 275
440 449 925
22 278 78
250 101 279
498 287 597
331 118 903
472 85 109
1 452 101
198 95 297
66 420 357
110 168 307
23 464 863
302 101 349
423 38 356
382 244 349
422 31 989
26 107 500
462 26 517
150 293 979
122 135 328
310 406 310
236 132 353
215 101 19
9 231 876
329 244 96
424 327 587
416 411 197
105 124 530
362 192 884
496 474 851
372 122 384
360 460 655
412 284 555
45 337 189
439 246 107
384 173 617
347 429 990
116 466 728
20 456 643
26 128 734
261 371 255
481 214 667
470 249 807
7 421 414
53 427 13
43 319 324
71 432 172
227 230 20
386 456 189
372 282 164
334 499 602
224 477 146
191 132 731
468 484 630
433 159 830
441 303 123
49 325 376
231 228 272
478 95 998
181 160 334
486 296 995
262 459 90
143 147 620
181 489 737
239 245 36
339 55 769
388 158 22
236 162 34
391 187 780
413 473 927
265 25 161
418 101 312
170 435 771
299 388 213
41 441 9
499 6 484
173 96 666
65 432 220
400 20 683
160 486 491
186 245 807
203 430 121
402 322 134
131 175 263
21 16 853
167 21 30
130 146 669
467 491 765
472 342 112
359 460 737
210 489 614
66 102 858
335 410 613
17 262 800
489 101 261
432 356 869
123 23 885
368 226 952
273 167 730
171 358 847
179 458 625
361 263 246
24 290 228
156 482 703
380 86 855
371 383 713
349 315 667
306 343 156
303 160 72
388 422 109
20 459 5
320 244 831
360 81 805
229 182 147
479 450 880
486 248 1023
359 147 641
276 485 530
222 256 129
251 261 140
335 71 994
393 86 908
229 378 928
255 377 876
160 383 620
89 417 313
406 348 499
488 83 397
127 341 689
57 41 361
106 295 303
409 144 126
132 265 920
118 483 566
20 35 306
13 195 701
386 480 305
151 54 889
281 428 714
308 215 67
149 381 537
191 141 176
452 379 169
487 270 85
7 304 856
73 18 656
370 257 139
156 249 607
317 90 140
356 268 119
217 71 495
333 321 755
56 230 418
423 292 618
236 5 79
229 278 169
293 354 634
104 242 344
128 257 966
435 136 273
72 267 945
302 237 1023
494 18 984
10 62 474
123 362 115
192 3 940
413 405 202
301 477 136
85 182 956
169 55 880
454 9 107
443 250 243
312 16 329
74 229 492
202 75 231
96 117 637
159 100 326
373 187 708
250 33 562
418 312 754
8 310 459
412 97 476
26 461 954
310 376 176
176 33 134
213 351 807
252 337 148
84 229 296
35 216 105
25 226 437
130 101 779
181 403 169
235 38 990
22 184 664
84 347 875
79 430 631
208 12 962
480 259 76
223 247 985
170 432 693
241 177 457
263 341 302
123 270 934
59 327 739
329 414 955
283 194 354
387 456 635
90 194 599
15 355 337
491 324 421
308 380 412
447 15 985
243 90 152
149 288 868
215 436 938
279 441 145
100 233 434
271 223 921
118 334 731
356 52 594
374 251 550
214 88 768
317 473 214
428 19 975
322 66 367
250 347 1017
418 434 278
38 492 660
95 488 347
370 438 33
18 352 221
120 441 158
193 40 278
294 242 118
77 173 511
33 188 66
251 191 996
176 493 185
458 309 753
308 317 587
171 112 288
499 82 176
39 455 891
73 140 982
418 237 275
296 319 462
347 1 846
161 275 526
211 53 630
222 74 366
451 48 911
293 64 350
120 491 32
297 283 629
295 213 1023
107 420 211
450 49 990
25 160 110
22 250 745
329 249 788
400 211 478
325 223 367
354 493 210
357 147 838
184 186 242
73 23 210
385 325 162
180 496 25
91 398 784
76 54 104
500 312 832
126 416 112
407 82 337
180 424 590
102 7 422
154 237 59
273 266 603
43 433 333
306 26 714
258 52 731
308 251 80
401 212 231
470 219 407
32 122 931
117 109 179
98 91 924
432 283 193
429 243 995
64 122 646
470 169 582
440 44 39
435 413 336
229 215 959
289 93 707
268 297 544
85 457 178
465 63 302
481 171 129
212 193 449
244 296 772
23 242 176
288 269 482
118 240 236
197 381 879
136 257 810
423 325 404
36 465 438
434 1 245
232 167 213
285 437 220
440 254 113
187 303 958
247 467 624
256 1 983
98 136 78
223 64 108
191 421 971
342 105 634
143 236 406
278 159 714
167 422 180
351 304 605
15 282 248
309 369 189
350 415 161
96 308 767
273 199 384
32 73 249
109 131 149
315 407 208
15 422 35
53 171 759
222 493 972
181 82 160
177 121 882
376 323 929
121 330 271
357 5 3
374 408 317
457 283 586
58 246 145
219 348 436
288 301 53
130 103 26
220 74 929
173 447 448
302 359 485
98 174 87
166 39 61
316 274 502
424 83 552
114 460 729
98 466 640
388 383 460
189 26 239
292 472 660
446 264 309
407 294 170
220 459 513
432 357 337
175 157 762
491 221 94
377 356 571
364 226 1013
225 83 167
253 329 309
46 82 457
129 452 496
219 424 64
86 279 443
153 425 302
314 142 958
60 431 934
456 330 114
489 486 13
318 132 875
95 197 203
48 488 700
281 473 175
148 214 313
310 101 296
279 388 871
486 53 959
486 314 111
287 62 802
166 86 879
383 255 740
3 120 999
152 11 210
46 52 51
172 227 977
288 426 776
145 21 860
363 469 268
132 47 777
399 312 483
421 129 13
417 258 883
420 333 409
483 188 385
313 227 130
209 123 329
61 112 719
170 343 619
246 481 54
426 50 43
447 250 421
35 15 10
172 431 575
149 78 76
420 445 350
149 324 721
333 305 546
164 457 292
19 93 429
167 177 804
484 4 704
27 309 902
387 153 126
261 366 916
431 3 761
137 195 5
302 379 479
360 19 321
293 489 810
44 249 6
179 293 621
45 287 355
188 245 216
66 84 832
61 42 250
297 203 677
31 44 254
399 120 659
71 250 1005
284 47 468
21 472 10
488 325 976
163 179 255
327 190 294
497 338 562
53 207 484
99 192 768
417 163 857
409 271 784
266 32 558
190 396 683
87 181 391
297 57 323
108 76 631
430 174 810
242 277 600
190 432 994
70 378 505
254 478 538
302 241 163
18 277 1012
153 343 39
235 186 131
232 104 31
395 228 902
94 311 317
462 92 667
66 349 883
378 141 43
89 193 999
344 128 662
317 80 660
149 20 972
408 52 264
101 495 732
216 106 44
247 456 185
453 348 915
100 290 675
414 249 322
67 118 980
309 48 260
52 174 598
269 138 651
246 99 226
409 490 696
125 284 457
25 472 718
485 375 929
311 366 732
139 134 564
163 374 956
456 191 649
281 128 305
386 295 696
36 83 73
458 262 287
194 179 573
50 343 330
373 270 52
88 378 303
265 220 362
430 430 13
470 123 894
175 244 590
125 426 65
349 438 1015
252 343 728
323 25 323
83 419 695
149 449 91
53 246 967
358 103 812
424 242 812
44 489 5
300 311 196
350 361 246
194 417 688
133 63 270
216 58 748
55 293 459
333 399 713
474 471 419
305 347 948
210 78 374
381 113 516
362 356 841
301 383 367
442 126 409
270 266 473
115 193 569
458 155 570
104 19 947
109 203 713
346 280 412
304 308 639
297 262 679
372 417 881
73 339 265
446 92 438
251 292 158
407 456 335
59 343 266
419 123 382
401 87 494
210 401 216
225 419 291
480 12 522
382 471 548
374 467 25
195 105 817
175 372 675
434 107 996
238 43 904
459 264 538
282 179 394
385 201 207
206 388 517
390 471 58
421 32 602
294 393 334
104 114 499
347 491 176
226 57 952
32 473 813
435 100 916
377 300 681
343 391 648
120 253 202
379 114 46
60 237 269
110 99 853
78 176 865
300 199 891
276 24 963
440 462 442
457 377 646
423 313 652
218 175 374
252 377 207
445 117 549
181 238 262
428 172 252
208 2 996
416 443 589
359 260 153
351 27 801
344 422 469
104 230 361
312 320 276
345 466 684
29 288 25
428 113 622
60 109 781
252 38 122
117 93 221
490 422 988
303 257 341
229 220 169
87 181 611
268 100 198
467 228 996
461 179 157
454 346 656
160 307 435
376 326 105
369 411 542
385 192 257
287 251 728
251 352 749
248 437 338
394 480 71
374 81 687
187 255 836
31 285 367
153 29 971
302 11 982
320 310 227
198 158 902
291 53 441
158 219 647
242 180 98
115 272 161
157 135 3
124 262 259
139 316 1020
53 365 628
295 431 352
167 226 615
81 143 243
421 43 607
238 162 805
176 486 46
58 353 903
382 414 893
194 155 8
305 204 655
14 398 48
53 220 577
453 108 486
338 207 626
391 467 331
196 204 983
461 119 309
301 121 392
216 116 927
50 348 1010
488 363 205
173 375 226
21 491 956
127 204 399
124 3 461
56 78 453
248 322 968
421 150 722
380 35 866
44 73 722
456 29 979
414 39 741
162 107 341
114 25 814
23 87 870
290 56 85
400 278 890
436 292 609
176 283 534
114 214 891
305 208 659
177 393 347
446 420 808
373 362 404
352 76 66
255 133 268
490 61 606
184 306 764
122 458 228
195 335 657
233 398 206
288 71 204
425 242 812
265 165 660
102 1 556
286 190 252
91 243 108
25 165 875
9 89 16
334 343 765
389 114 190
291 6 517
111 261 752
247 296 706
181 13 922
363 158 484
49 71 535
282 22 912
249 232 169
406 453 194
205 338 942
361 174 747
212 319 736
211 346 859
38 431 1023
358 272 514
198 134 345
494 474 98
149 276 738
496 478 342
13 445 763
88 137 365
236 388 221
330 411 369
146 98 857
265 272 456
163 482 965
382 343 310
428 66 347
282 477 518
63 372 762
35 64 432
356 271 271
37 434 332
62 88 153
362 229 30
214 149 7
428 347 629
486 411 842
101 383 424
118 287 349
25 279 300
487 200 980
332 100 216
425 128 807
244 91 37
317 347 395
265 381 29
232 367 485
255 161 957
320 365 979
231 306 596
372 286 216
367 157 598
272 127 215
146 320 537
130 424 413
440 416 562
365 66 373
426 265 348
493 436 544
95 234 419
498 270 18
496 215 285
368 93 411
38 172 552
140 472 471
272 117 692
39 394 369
479 40 917
136 216 42
62 20 282
56 89 133
158 494 172
329 190 781
73 319 611
341 432 54
298 396 727
222 94 976
152 472 249
415 262 610
135 265 948
176 240 236
453 81 580
197 101 209
316 306 124
123 222 944
293 337 998
432 223 121
201 349 866
433 248 501
24 183 893
114 285 254
278 287 773
267 168 787
5 66 793
120 53 157
239 401 277
180 177 881
105 114 419
377 499 191
184 48 316
34 3 309
426 419 299
401 101 630
182 256 557
126 148 596
74 7 51
275 183 53
214 392 348
141 371 124
166 244 882
182 429 37
327 114 1006
462 493 747
160 37 550
322 495 461
4 223 334
458 279 248
327 301 162
99 103 388
475 417 896
415 48 906
491 364 985
397 105 904
304 115 603
358 439 235
393 10 234
420 34 728
370 36 975
208 27 156
278 212 777
430 454 384
120 51 651
245 43 634
220 78 413
207 51 446
118 452 583
352 479 210
302 199 456
153 210 316
145 75 920
332 455 379
369 490 341
337 485 447
237 495 224
149 385 690
243 92 838
452 365 28
298 449 457
276 1 661
97 241 94
38 219 820
408 273 575
482 488 416
489 197 891
449 476 645
449 294 14
110 286 89
283 226 294
82 52 483
23 224 3
106 88 998
33 180 520
249 144 548
68 263 373
134 470 255
384 42 35
291 177 586
392 465 37
384 500 308
361 417 904
313 393 891
135 70 296
263 177 950
428 404 617
200 238 924
380 116 795
242 98 353
40 291 453
113 360 782
363 205 917
189 102 677
425 401 883
273 387 799
341 94 409
44 271 362
3 253 505
322 231 198
84 134 99
472 334 68
150 296 537
384 141 289
153 12 888
312 435 498
287 425 287
427 226 45
479 59 48
168 116 264
78 20 924
101 121 777
404 32 884
130 92 531
59 356 589
496 166 370
217 396 120
192 63 431
493 440 984
63 286 116
108 306 726
173 11 461
186 3 733
415 96 288
54 138 704
86 372 906
413 10 257
314 239 548
398 338 98
381 314 269
497 401 884
4 472 77
21 483 311
302 293 926
314 373 260
104 341 123
441 258 167
22 452 185
183 217 407
128 208 637
445 51 718
163 103 88
213 222 662
52 254 331
148 224 360
370 38 613
318 390 304
22 171 385
127 476 742
441 172 824
422 337 133
255 425 180
263 436 767
454 487 548
135 471 626
162 188 314
379 248 961
160 101 651
195 88 235
434 181 774
496 149 228
377 175 831
405 356 101
176 205 664
124 433 762
405 102 258
407 377 836
42 395 62
440 413 612
292 330 514
253 187 408
240 118 905
407 403 527
436 373 70
106 97 62
128 66 576
428 38 998
396 61 274
166 303 123
94 421 586
60 356 389
384 216 130
191 273 357
275 64 695
205 300 708
75 330 811
298 330 641
414 316 855
141 390 619
222 470 811
61 169 504
186 225 684
136 135 546
464 322 770
296 300 317
359 132 479
321 3 774
397 133 141
135 3 263
351 56 168
257 180 545
437 212 228
430 307 142
8 177 12
301 226 835
98 285 124
105 481 681
249 100 233
319 18 952
94 39 69
199 146 351
51 167 558
283 167 679
331 350 243
34 305 664
194 107 160
79 468 523
484 389 734
100 401 512
431 37 649
486 105 922
215 347 349
137 363 638
11 364 181
280 2 231
285 332 26
390 248 345
467 169 999
179 466 673
279 385 265
31 186 964
304 154 645
411 74 500
418 22 101
375 58 148
451 360 970
485 171 8
252 179 994
77 334 246
474 254 833
55 174 665
377 101 890
27 269 429
54 454 602
12 471 237
65 52 440
118 338 829
399 366 323
61 221 11
106 227 283
306 85 873
360 438 612
192 58 387
110 120 624
127 84 596
264 264 397
337 356 148
453 249 113
291 5 540
165 329 978
433 28 928
82 366 727
29 109 279
109 88 341
360 274 840
26 356 830
500 32 303
13 116 713
162 397 31
202 171 643
467 314 222
462 69 807
1 140 157
256 306 267
130 122 349
431 115 595
392 192 73
82 397 886
141 331 391
266 229 879
387 57 176
316 415 781
98 466 22
482 182 888
341 103 857
462 338 765
341 428 502
292 183 951
98 90 268
476 17 444
333 258 660
219 480 293
476 202 909
142 267 954
147 224 781
37 61 911
53 16 297
379 214 909
463 209 752
495 331 754
95 321 23
374 335 201
50 89 624
492 94 742
109 367 114
371 341 792
31 396 56
165 481 619
156 415 967
399 82 543
383 155 773
497 66 892
497 298 976
145 388 810
460 172 366
158 36 351
269 379 986
68 440 303
334 455 180
328 1 172
202 111 532
328 123 940
357 196 571
239 237 597
330 14 201
333 181 165
315 79 580
450 348 94
496 337 436
20 172 794
145 423 511
200 448 388
341 32 671
473 184 749
247 358 415
65 237 576
347 13 328
378 19 701
318 32 849
150 53 1006
283 276 49
406 210 335
311 88 151
322 368 659
89 12 929
391 359 10
68 231 350
371 235 442
194 301 658
208 35 570
209 454 970
199 100 93
60 133 639
153 492 313
313 203 494
458 237 731
140 434 50
339 122 169
39 408 407
31 460 481
348 314 692
370 182 796
60 351 139
260 473 891
413 396 21
103 333 73
241 395 548
462 339 437
107 375 687
347 193 784
90 77 152
394 288 340
210 97 997
286 267 532
30 434 727
360 326 4
86 253 849
81 223 459
248 47 790
378 15 211
346 28 470
468 358 572
100 21 866
236 51 834
406 63 334
409 477 900
35 465 691
76 390 39
280 472 645
5 16 146
153 267 1020
13 103 732
372 235 653
309 86 972
167 359 425
82 211 931
409 220 145
269 289 640
53 276 196
288 85 628
226 262 652
247 369 410
5 296 826
30 255 244
180 135 359
220 238 438
275 191 892
373 404 747
278 335 464
269 144 713
201 144 152
133 323 840
281 293 610
148 133 625
197 276 823
412 485 732
177 352 392
196 4 243
219 321 402
13 57 191
266 409 132
491 310 688
94 398 626
325 491 954
472 149 1020
399 351 754
303 5 525
41 184 999
271 164 989
305 490 634
52 243 450
39 337 418
319 282 470
396 3 169
23 127 86
97 80 21
175 361 475
265 483 23
124 19 416
