1000 10000
618 888 170
177 584 898
912 100 875
985 686 829
566 438 371
450 957 51
83 522 185
143 94 335
578 328 940
118 915 811
728 185 639
320 904 108
605 513 815
576 660 72
770 778 40
813 942 664
52 942 866
827 910 430
225 388 819
498 849 473
610 479 479
537 35 580
519 885 329
132 318 702
32 371 438
598 218 926
684 419 718
492 368 562
8 392 67
47 151 340
363 487 744
52 538 451
57 251 478
840 571 84
838 812 1000
793 83 145
23 51 905
445 994 160
711 454 220
579 206 292
257 809 753
628 236 822
347 473 803
494 519 312
160 645 278
22 108 778
314 378 314
283 88 27
135 503 31
35 526 983
594 204 406
570 86 973
838 857 28
867 442 282
929 866 19
548 603 752
939 42 644
114 592 872
335 974 674
27 764 661
505 180 1006
272 34 559
621 852 827
270 433 697
523 225 990
976 439 392
376 122 319
105 496 876
751 766 878
788 772 119
791 432 831
344 574 622
272 837 809
693 486 804
585 685 998
957 701 524
815 592 741
280 589 702
416 835 360
401 878 455
120 875 571
478 488 270
880 715 981
189 244 444
798 394 46
563 989 223
210 53 64
676 18 193
497 465 21
388 25 453
241 520 282
244 229 993
377 734 782
511 747 886
281 561 676
231 277 770
537 74 69
22 579 920
704 481 645
211 783 305
560 638 983
84 683 11
572 815 868
770 375 581
787 311 309
257 942 531
740 426 811
875 41 813
521 719 334
67 569 565
647 127 40
178 61 907
439 485 906
810 420 314
416 248 368
741 718 797
819 7 846
464 957 460
817 551 995
997 830 676
503 817 101
214 115 345
820 856 395
364 817 399
582 967 223
826 989 328
992 789 1010
748 871 416
873 850 814
631 873 844
617 232 443
376 118 920
325 95 132
213 462 584
298 133 530
647 882 943
653 668 215
649 803 881
288 540 1004
246 262 564
524 775 865
647 280 724
77 299 503
519 10 596
65 936 855
471 521 928
185 323 299
305 259 855
118 658 186
283 263 357
481 831 376
230 356 417
769 674 393
142 190 641
202 318 457
478 322 848
207 741 592
280 504 798
556 845 906
407 637 1014
357 830 703
334 74 702
925 406 706
901 160 739
796 141 186
311 787 626
228 786 616
998 599 574
134 405 292
116 48 338
248 830 308
507 16 123
662 475 705
404 527 819
239 999 750
845 247 784
275 632 972
873 792 127
385 221 170
956 250 86
703 31 891
657 769 991
640 356 371
71 456 151
744 195 584
668 339 541
354 170 678
284 241 606
717 28 667
12 417 704
100 729 106
266 745 939
645 485 212
900 84 288
142 785 755
83 868 375
510 806 269
317 437 370
713 180 965
435 555 964
632 173 164
812 261 725
629 767 747
231 783 18
130 616 899
336 335 538
735 638 7
485 437 662
6 411 148
480 796 908
259 608 429
380 422 315
101 855 943
115 159 95
711 395 464
845 587 894
217 550 997
54 718 269
476 295 33
934 653 553
24 136 393
254 41 24
262 518 670
406 430 788
40 593 102
210 838 605
584 338 950
967 521 377
611 955 902
889 872 275
194 54 334
597 683 124
332 524 238
534 275 100
135 445 250
170 188 390
341 337 329
847 242 272
416 321 348
537 321 686
911 656 33
743 301 784
325 440 534
147 546 14
853 319 349
168 107 500
575 857 515
404 795 446
973 595 634
138 163 558
289 884 399
991 643 977
867 761 14
204 536 486
222 821 1016
653 917 144
774 223 312
978 42 152
308 499 164
498 284 571
159 252 55
601 391 563
223 574 407
871 241 329
29 152 749
248 618 36
939 690 555
989 903 420
374 450 627
368 966 951
321 961 311
810 897 523
559 799 728
783 118 613
563 29 1012
995 147 540
469 607 376
827 866 190
705 417 924
262 260 872
398 828 362
808 555 284
754 334 521
488 295 804
655 42 240
13 573 293
990 649 60
737 606 592
530 721 564
795 818 750
693 386 939
286 810 557
697 175 687
80 78 550
919 809 128
506 737 163
278 436 296
822 625 545
966 608 868
687 361 191
60 741 985
571 337 42
51 228 588
948 950 440
744 242 699
353 529 365
163 949 781
716 3 22
85 862 217
338 788 892
617 886 90
579 986 662
253 150 508
79 927 64
716 864 470
23 320 644
611 467 568
375 237 853
96 826 553
767 673 778
719 89 689
754 629 730
481 755 317
393 763 899
26 406 131
493 4 36
681 124 189
841 546 352
70 291 421
318 125 418
182 928 457
974 11 805
848 725 273
597 453 756
898 731 491
954 67 409
904 454 582
495 18 411
6 4 495
483 56 248
694 391 667
166 995 414
598 318 567
177 595 87
68 213 920
861 6 269
127 843 766
732 801 225
775 133 5
803 987 529
669 258 351
594 505 505
527 541 299
491 548 243
207 914 716
346 302 254
602 733 513
218 140 456
548 796 80
298 358 160
950 711 76
285 628 680
418 108 352
940 728 327
954 122 658
354 713 188
613 904 266
110 772 366
536 701 658
414 1 360
973 12 361
400 508 241
902 928 236
20 592 366
429 308 908
739 283 262
608 978 445
330 432 376
595 265 133
32 755 693
691 241 583
785 980 883
106 916 994
431 932 219
545 605 398
813 341 562
946 891 246
629 778 631
428 345 546
136 559 842
396 601 695
49 377 187
774 942 917
761 259 504
862 82 319
571 655 789
470 286 938
639 272 102
177 3 859
417 751 300
368 281 979
431 356 1004
350 134 897
520 48 334
158 351 521
765 303 616
579 375 94
872 21 246
135 207 11
488 678 205
186 904 234
19 295 659
836 394 947
153 736 935
184 899 208
251 578 417
741 241 571
781 23 360
999 693 1000
489 463 522
870 22 316
210 790 695
176 330 320
478 63 557
244 746 510
5 760 791
934 578 234
250 925 521
916 397 899
738 367 315
957 634 167
336 849 182
151 708 1012
972 713 235
573 660 485
807 915 72
446 694 971
486 691 972
285 75 378
790 453 1007
620 657 138
813 719 144
30 46 374
659 856 230
758 915 147
304 417 640
187 737 206
610 768 734
640 898 914
695 782 760
768 320 33
265 867 620
101 311 904
611 785 1017
887 144 455
777 578 331
755 219 520
823 784 903
289 227 380
733 44 924
684 166 564
637 375 571
864 588 213
947 864 724
926 717 425
9 994 558
782 950 620
241 266 783
314 704 79
322 936 1003
676 56 649
554 160 806
303 307 765
625 200 552
317 692 86
933 394 265
123 334 53
654 978 828
206 387 990
976 540 150
339 616 825
319 649 696
30 941 955
634 915 550
285 320 70
921 179 675
232 624 743
387 508 90
108 547 863
905 408 29
485 958 205
999 129 1012
136 281 915
246 593 146
360 90 293
727 718 725
337 312 245
60 466 84
88 757 747
75 457 414
27 415 174
506 423 969
900 132 689
971 372 37
815 580 833
584 731 644
233 800 649
414 999 967
677 121 706
265 843 397
964 798 982
782 655 21
867 739 744
517 735 206
281 906 621
328 489 325
598 445 538
250 81 453
253 914 552
385 54 964
778 695 902
900 172 983
805 390 852
577 202 913
286 82 237
346 822 839
403 38 828
627 854 212
221 194 553
791 382 471
544 931 705
458 155 491
434 923 836
350 821 329
88 9 822
331 436 3
694 53 572
327 459 707
545 124 921
231 457 767
555 615 266
646 684 105
948 962 1006
862 347 192
440 360 27
734 593 351
280 991 77
414 500 638
349 978 368
775 854 427
801 279 601
328 814 421
569 415 820
756 948 291
877 217 979
281 140 313
753 714 498
883 280 734
173 830 37
406 525 351
476 868 922
541 586 919
648 624 8
985 240 672
287 845 991
78 336 851
803 964 490
661 140 978
498 839 839
824 566 255
995 169 957
601 37 91
354 740 266
131 803 779
885 910 318
649 63 376
49 662 233
625 802 127
473 401 26
769 192 157
677 720 552
631 890 192
66 970 1007
949 351 262
206 306 220
248 963 98
53 785 730
850 191 494
195 938 861
24 869 665
286 368 486
270 340 352
487 940 72
394 684 26
280 884 748
89 622 499
77 753 175
53 421 510
543 650 540
50 428 131
247 492 418
777 755 84
629 645 157
133 704 312
873 396 129
97 309 41
837 605 843
935 950 307
418 435 284
850 895 226
74 278 295
505 232 88
36 406 305
626 862 1021
78 539 750
690 774 888
570 293 455
978 109 117
549 736 818
110 934 90
52 337 31
105 726 1005
508 909 863
229 804 325
993 566 516
823 983 535
430 918 354
338 728 148
725 49 663
589 739 137
947 252 523
174 51 610
487 70 629
366 205 705
809 659 188
288 235 799
714 673 833
213 632 543
509 603 954
913 377 441
80 754 145
560 243 197
311 781 223
263 691 388
856 70 85
534 144 364
200 660 220
540 643 482
388 340 521
694 403 234
657 609 360
694 473 608
503 430 872
762 787 155
558 122 659
16 544 399
241 190 501
385 868 568
765 357 450
901 321 181
840 938 870
178 970 583
815 85 598
77 85 511
411 385 452
534 627 961
46 725 1002
961 966 291
568 353 136
74 621 179
701 270 809
749 791 789
449 190 965
558 138 872
805 808 365
622 582 709
999 996 346
968 15 482
334 494 333
177 543 659
6 776 569
223 991 618
154 228 479
471 998 842
664 187 609
659 332 262
403 383 880
765 278 932
395 644 352
540 365 628
330 288 31
184 994 1013
423 150 839
449 247 815
137 415 985
441 168 569
464 285 476
609 883 983
338 816 305
128 532 49
727 925 893
339 423 278
878 250 138
717 485 194
565 424 567
377 440 37
247 353 393
876 754 972
504 355 924
330 79 620
341 428 733
393 987 381
637 706 1013
238 875 506
654 131 607
980 506 421
192 657 267
767 534 174
855 439 990
648 250 84
978 367 1004
839 239 998
73 879 943
333 829 369
973 466 55
693 889 275
13 640 91
19 867 714
352 686 999
25 988 291
483 123 847
920 503 638
534 447 681
692 481 648
706 437 428
649 528 746
126 417 503
623 41 493
582 608 435
788 19 532
28 384 325
456 690 972
339 101 857
444 856 580
119 179 709
551 242 592
612 115 27
250 515 1003
359 328 133
880 715 613
246 402 895
765 126 926
269 114 204
709 944 754
851 327 416
274 473 492
965 282 950
295 262 52
235 797 419
85 64 264
879 604 243
157 18 268
870 299 80
413 80 734
614 720 315
878 534 403
521 25 750
709 404 354
366 132 867
101 369 170
329 741 460
535 786 538
38 221 855
368 565 224
344 437 629
181 118 71
617 441 59
554 697 602
742 285 186
155 698 945
403 682 351
342 819 921
179 532 630
908 911 378
22 199 684
153 153 672
433 502 179
747 306 379
679 301 971
628 360 256
335 545 630
160 503 973
626 731 380
224 147 1005
940 169 433
544 484 108
251 881 997
739 48 533
172 33 30
330 643 279
130 663 110
565 18 576
48 994 863
950 370 6
237 209 645
293 679 597
910 294 355
304 836 187
240 244 877
601 877 381
323 148 653
171 739 191
328 460 420
352 194 779
248 769 588
625 491 105
752 180 600
77 684 81
171 848 105
526 150 497
941 122 368
247 226 2
983 795 431
259 698 331
618 574 635
581 447 311
512 211 737
944 692 418
844 909 970
799 310 191
897 366 1005
595 543 18
992 960 760
473 701 805
991 329 640
758 471 753
36 290 163
369 809 154
61 757 310
456 923 451
146 489 344
195 454 109
902 85 305
835 200 578
786 916 282
863 397 965
93 701 930
183 776 639
261 69 415
783 174 850
893 382 125
711 4 636
291 598 921
451 865 468
868 266 349
583 17 800
38 344 962
901 30 371
694 652 340
641 895 947
432 632 1001
101 224 335
354 835 478
590 241 640
937 694 68
975 653 241
562 188 505
575 509 239
845 985 526
364 282 398
66 640 555
707 907 187
679 325 33
850 964 66
857 488 990
463 413 357
61 214 24
18 371 519
509 355 896
224 662 775
730 933 140
541 209 480
734 921 636
479 445 865
62 437 966
759 889 501
81 52 41
85 819 403
491 662 898
987 96 665
708 463 879
166 289 631
570 535 648
884 359 171
588 815 786
62 783 29
731 183 455
182 390 275
102 321 407
66 379 34
380 10 121
107 998 995
481 337 920
223 264 938
449 437 450
691 860 224
584 538 419
465 561 555
143 909 850
786 734 451
611 972 567
578 372 379
477 880 150
965 78 188
16 255 249
569 633 953
307 418 164
437 714 623
170 302 252
929 958 881
746 798 873
639 291 249
985 347 672
963 904 946
872 183 975
646 663 354
838 549 928
325 752 985
109 267 433
748 926 382
166 796 669
414 322 920
606 118 13
376 982 402
857 822 615
964 416 486
648 807 270
627 206 395
68 396 245
715 507 96
892 906 987
926 70 775
484 909 124
556 21 564
680 109 585
286 430 73
724 386 141
527 135 841
281 722 833
186 740 800
316 207 841
338 19 778
361 506 313
804 788 187
56 543 809
940 327 581
926 204 888
45 673 926
122 812 712
613 640 559
240 502 634
529 423 253
566 349 55
245 998 306
442 817 95
358 903 423
63 686 834
655 942 285
279 429 526
473 225 385
46 232 889
200 70 940
426 11 902
317 437 290
713 696 46
69 497 772
791 453 197
969 712 2
706 300 228
793 638 72
121 625 352
605 881 130
678 676 420
460 160 493
797 876 794
690 668 402
391 930 802
903 809 1009
362 746 405
518 857 240
831 849 128
852 354 160
869 639 644
882 288 775
922 633 955
990 306 972
544 390 431
253 898 630
299 782 968
419 556 262
32 978 21
819 623 852
479 723 660
733 821 670
910 168 293
936 203 1023
705 104 279
163 218 617
396 584 845
107 330 993
798 965 891
100 671 170
770 102 514
958 554 752
789 788 750
190 777 196
89 311 386
819 595 649
568 111 433
870 655 980
443 689 494
275 736 186
932 229 65
614 346 440
457 602 200
726 306 581
386 840 836
525 544 43
910 441 243
972 664 43
230 66 214
223 572 310
319 257 616
62 710 289
320 453 362
182 654 911
76 821 282
53 43 736
99 947 628
795 469 322
508 803 808
731 705 585
802 37 570
317 48 546
892 504 358
217 771 1001
455 1 551
472 336 744
828 380 242
705 310 588
438 417 384
9 474 158
959 684 513
109 711 567
726 881 963
191 326 472
472 417 953
317 77 628
813 15 177
832 83 341
431 964 305
513 455 731
940 320 487
413 921 1000
25 197 387
541 548 48
733 509 615
441 648 881
577 901 978
677 815 915
480 567 234
625 435 828
114 504 633
405 397 775
819 860 611
832 751 10
616 792 192
125 947 759
94 279 858
741 932 861
780 134 181
407 232 510
52 820 905
207 968 273
476 581 500
456 265 134
489 10 618
725 412 402
136 659 184
295 292 326
546 584 623
620 20 455
847 952 1005
626 429 328
690 894 794
900 996 202
129 57 631
86 305 521
763 125 30
456 607 402
181 488 260
205 573 960
873 912 249
310 425 618
404 117 195
110 345 817
709 139 880
740 913 431
997 413 763
497 16 770
559 987 326
557 149 757
491 422 778
761 873 908
1 432 561
429 105 459
934 538 498
826 451 623
599 155 64
423 197 874
597 700 671
851 773 151
491 840 485
426 276 355
903 275 448
646 57 267
710 776 989
776 762 685
297 399 366
868 887 5
265 169 798
336 388 466
134 330 613
820 174 148
469 686 697
671 46 561
792 752 682
194 223 970
672 751 614
734 288 498
2 970 219
457 756 864
675 602 965
755 164 577
321 63 1003
179 758 398
831 833 855
28 405 74
645 448 980
632 43 283
624 260 786
660 387 387
844 415 439
370 902 860
86 698 409
108 894 954
652 935 638
607 778 325
24 273 972
584 970 201
17 717 381
481 114 902
20 638 955
77 462 858
965 365 201
224 479 920
979 859 212
849 788 160
748 412 815
701 86 954
371 25 747
568 718 663
652 516 604
965 974 140
607 709 265
10 58 913
938 206 824
574 572 271
39 249 11
673 811 31
903 344 390
721 528 824
434 278 91
418 950 158
939 959 412
236 769 92
271 173 714
459 127 672
904 436 231
850 774 94
518 902 673
456 886 26
155 245 344
470 225 503
245 778 252
794 835 713
608 278 263
970 933 618
197 142 845
779 841 80
501 539 991
950 649 455
386 284 463
856 746 179
284 838 89
599 452 907
342 603 966
891 393 33
114 231 211
530 477 170
896 282 743
211 421 885
997 958 111
305 369 510
732 730 932
277 462 59
958 676 40
660 58 391
209 224 699
114 400 750
315 24 328
91 439 621
192 250 21
590 114 845
48 265 227
760 19 112
92 821 161
76 656 793
380 939 883
677 437 42
896 765 195
899 807 99
538 25 1003
411 741 126
627 901 721
927 695 816
365 112 553
384 854 701
986 26 927
254 631 272
147 19 483
681 984 68
478 1000 545
85 600 987
966 431 944
745 458 736
219 556 6
707 62 72
863 273 572
420 638 528
872 373 803
638 501 494
437 455 319
233 529 113
828 3 1010
44 507 306
978 773 788
724 612 403
695 133 979
318 895 325
12 732 662
719 765 204
541 674 891
546 811 615
495 960 738
154 903 162
664 627 484
594 69 162
32 419 153
41 929 36
366 681 873
512 891 631
598 300 771
763 941 677
489 918 715
863 654 60
396 221 1006
413 744 212
79 335 773
718 138 592
782 679 604
405 508 222
654 356 763
796 859 682
942 332 774
365 407 84
341 45 808
935 331 1006
517 5 98
710 156 763
207 67 74
837 201 606
487 904 416
646 265 48
185 398 60
665 480 607
49 177 860
588 155 692
513 538 187
521 15 973
437 981 582
836 667 465
540 541 899
865 72 905
944 125 90
740 145 532
362 816 16
340 814 302
630 19 957
56 474 455
160 110 720
703 209 939
579 968 720
98 644 448
846 18 286
656 816 570
774 323 248
846 415 260
358 988 778
791 103 28
607 554 71
513 836 660
776 757 394
832 490 556
845 287 452
275 203 331
148 449 750
749 819 533
271 534 604
698 821 734
394 997 849
847 634 30
683 936 944
731 827 534
707 989 976
868 757 24
399 799 303
330 13 459
112 346 329
726 139 815
189 899 819
86 892 183
607 589 792
429 762 697
818 40 227
468 961 749
646 439 55
768 127 923
711 550 160
20 447 205
701 716 838
21 650 916
54 451 72
208 156 559
832 230 522
215 201 595
643 808 278
751 779 171
928 355 965
441 981 13
173 488 916
21 120 609
939 439 74
611 79 911
471 411 455
942 318 38
53 814 902
917 834 329
853 112 909
937 247 737
262 146 634
293 877 436
758 619 56
124 208 528
556 157 432
520 470 347
585 772 257
527 488 303
636 698 288
437 610 71
618 148 225
530 586 816
469 119 944
656 751 236
748 863 773
106 300 790
716 745 467
108 280 773
967 971 7
63 297 679
83 120 10
443 537 501
835 181 345
343 977 448
837 163 136
488 686 431
592 754 818
329 295 297
571 752 544
399 159 1006
812 814 464
841 45 442
938 15 236
628 599 576
75 723 918
395 53 572
7 540 471
369 263 406
736 520 631
934 778 880
697 69 309
52 674 967
875 931 627
652 211 842
360 342 917
44 487 300
713 988 31
962 669 228
701 976 495
992 404 614
577 494 298
425 733 176
249 276 654
345 292 272
132 683 785
417 284 236
440 995 962
599 689 711
461 815 21
307 283 143
275 294 342
456 335 954
453 267 6
421 404 275
117 413 757
250 577 443
40 620 460
873 961 862
757 496 586
670 66 297
324 760 157
494 155 971
5 451 136
742 694 561
144 118 254
882 313 376
405 13 588
548 584 148
981 160 967
849 45 913
100 670 899
120 526 100
18 924 992
494 624 392
642 681 640
523 887 70
723 131 82
258 248 117
448 682 115
234 22 769
828 156 289
218 810 547
957 562 307
41 966 405
506 10 322
729 955 665
713 387 248
494 930 871
68 822 32
578 68 345
217 694 432
878 329 156
534 841 927
888 995 233
611 888 743
569 498 1016
542 826 643
66 204 513
727 278 870
552 997 550
520 15 274
815 888 560
885 969 669
99 409 726
182 549 846
710 212 760
42 153 486
249 802 602
597 421 296
985 652 56
588 106 867
366 35 14
77 594 676
893 268 85
577 183 963
922 317 61
777 17 459
415 876 566
429 448 312
371 759 965
208 751 851
864 376 273
593 78 753
142 949 478
252 125 237
64 306 285
523 635 404
490 50 596
613 68 280
303 766 366
719 825 318
699 179 853
131 879 1004
187 771 384
202 908 94
738 868 927
273 414 566
43 749 680
666 673 322
553 404 543
104 534 221
485 715 519
274 255 17
448 541 63
16 201 578
104 966 311
130 4 202
15 255 506
491 29 559
921 153 232
731 56 970
959 882 149
479 168 246
323 209 616
900 31 96
17 319 758
687 582 611
706 803 756
984 236 318
22 202 993
860 227 119
663 544 6
3 331 596
868 284 398
214 673 301
577 438 653
812 313 827
504 739 257
385 475 356
101 634 945
541 319 189
940 120 603
1000 990 93
183 414 681
3 35 557
455 665 984
692 438 45
922 739 94
575 854 93
333 24 136
464 742 905
545 744 325
531 622 927
698 864 34
923 371 488
252 945 721
780 163 643
22 276 711
606 872 360
158 421 712
173 931 360
889 593 185
511 598 598
6 763 840
785 12 163
160 176 539
498 763 734
823 592 330
864 244 223
110 691 815
359 504 803
939 749 445
351 834 18
662 193 255
926 662 770
702 674 1023
921 359 43
377 424 57
379 515 324
740 800 357
842 420 715
135 383 804
57 704 1021
894 304 798
349 451 356
154 331 996
841 415 399
81 704 1011
788 416 867
732 575 850
649 935 907
411 360 334
129 786 844
311 235 90
453 532 12
878 440 725
207 783 3
607 506 462
47 827 1002
421 904 745
705 246 305
173 515 103
659 93 692
189 980 757
1000 760 424
120 288 974
867 801 657
422 741 929
418 103 727
714 513 874
682 87 263
249 516 430
33 143 765
561 105 240
929 32 984
188 716 3
926 975 543
907 304 914
808 634 252
665 691 161
475 249 92
809 750 591
660 370 290
584 398 350
474 648 113
496 231 388
454 559 95
408 828 871
681 710 624
513 168 656
993 987 913
169 904 131
455 448 356
206 638 685
228 53 482
771 787 296
162 780 969
234 403 914
576 393 836
873 924 568
501 71 324
674 258 476
629 171 518
631 112 685
21 209 877
696 307 913
595 124 126
868 921 979
84 718 802
374 998 788
848 945 359
898 138 415
775 792 513
562 939 891
122 196 279
268 70 25
285 481 363
296 902 32
7 619 927
235 859 427
964 332 939
208 423 405
817 786 679
654 649 519
508 284 672
151 511 54
649 445 338
178 83 375
175 261 512
957 645 430
195 336 235
350 56 122
693 515 674
707 383 494
691 864 39
7 562 330
628 755 299
900 24 162
867 1000 115
777 572 55
555 458 332
597 944 651
835 771 453
663 976 782
721 477 463
434 802 204
226 884 326
842 317 86
6 312 74
296 397 171
366 393 490
161 345 443
777 422 833
736 617 303
682 871 841
401 742 786
122 290 122
11 879 237
489 229 581
803 195 738
314 607 362
157 860 87
477 366 378
706 535 71
735 282 88
358 550 552
827 814 15
693 292 654
74 305 1001
71 169 639
424 590 899
79 836 465
301 610 614
614 363 603
889 773 116
435 124 39
342 959 643
808 517 801
136 267 512
855 957 1
590 902 795
714 537 414
859 83 320
608 230 703
671 251 733
667 999 1009
622 553 889
719 81 230
784 799 474
241 709 292
538 937 577
789 22 985
625 762 921
707 340 384
612 396 949
798 145 716
794 893 633
319 529 491
152 990 710
536 2 543
572 290 386
745 260 751
662 987 510
626 58 81
799 618 707
466 917 991
596 51 997
469 258 103
843 430 382
336 303 525
545 391 183
329 116 902
332 621 680
179 912 125
465 407 724
324 228 657
558 880 950
412 994 968
922 157 828
591 717 142
727 240 636
42 213 532
602 595 418
62 667 777
244 662 90
772 215 872
133 168 732
485 300 271
786 527 487
229 84 318
647 604 190
581 297 481
475 755 269
175 781 920
322 850 529
52 315 10
384 559 954
971 234 192
443 64 321
555 270 991
929 962 833
718 142 30
294 622 668
877 329 684
646 458 844
57 48 808
900 256 683
340 973 314
617 368 155
251 840 839
121 305 896
713 144 642
843 399 939
910 807 863
565 783 834
224 354 92
775 106 560
192 824 263
772 914 794
184 839 827
610 869 340
970 547 145
967 244 786
667 268 70
862 151 797
865 144 560
10 943 167
601 414 650
455 137 649
473 783 86
17 470 402
167 179 534
996 611 647
881 694 219
230 870 527
532 594 409
808 76 223
194 369 85
842 412 370
428 646 77
678 137 354
961 792 805
97 5 332
501 475 420
888 543 509
995 763 453
238 196 86
160 928 525
970 836 61
71 375 436
853 927 881
591 601 31
588 201 274
419 121 739
195 958 155
738 27 647
888 159 438
201 524 148
668 812 561
317 1 24
73 816 668
237 558 193
184 913 131
936 625 637
466 273 272
269 130 58
100 898 532
8 987 402
521 496 263
230 212 28
330 121 377
746 1 123
681 641 404
545 869 44
100 780 558
875 394 771
445 109 6
746 124 377
97 960 963
860 376 553
395 837 971
834 913 376
55 357 948
63 958 979
317 458 460
359 931 775
44 398 538
411 835 411
518 308 111
946 36 788
335 554 606
707 721 408
917 97 570
73 661 530
367 311 408
26 845 537
280 425 696
338 568 210
426 864 909
258 990 681
47 848 719
54 117 561
974 692 185
68 508 885
360 52 918
86 353 168
384 89 970
888 252 458
354 857 200
397 218 349
712 1 263
709 10 639
607 37 822
642 339 39
223 471 359
167 526 553
537 636 20
591 901 184
798 188 503
347 855 106
343 695 779
470 633 912
401 818 948
892 241 275
457 863 985
192 394 501
137 641 793
31 82 114
988 756 665
40 240 322
864 903 909
768 490 297
282 520 989
64 545 74
114 491 902
569 221 642
617 70 786
316 640 896
69 584 646
943 91 586
350 381 490
772 121 946
928 521 257
627 439 128
914 730 2
407 146 804
963 480 712
516 645 686
478 735 257
149 6 783
409 620 952
236 672 270
394 733 902
977 746 335
330 727 640
944 638 434
967 963 724
767 710 127
325 405 457
679 89 380
536 268 603
683 83 492
391 427 88
207 915 961
833 350 99
385 398 689
728 73 646
870 226 164
676 644 353
980 592 223
672 769 80
436 443 688
108 937 878
621 358 236
959 61 818
395 102 763
631 545 898
138 203 207
281 682 338
488 40 292
707 867 284
364 224 302
143 523 194
830 546 897
157 555 471
439 976 165
446 620 578
707 17 692
791 188 477
704 837 551
428 402 25
346 988 77
66 718 153
219 747 394
711 567 1003
102 426 880
928 276 63
709 698 807
546 372 759
406 333 611
181 500 955
59 997 28
920 503 586
194 716 127
747 450 576
1000 519 690
898 743 765
700 921 575
601 47 350
107 959 44
324 654 328
517 545 897
645 261 425
515 856 318
740 157 536
348 548 405
83 456 395
457 764 405
228 736 199
429 979 428
5 311 983
645 19 748
321 756 70
113 903 1003
881 499 712
242 987 868
468 255 744
879 60 144
661 933 714
105 603 164
28 843 297
464 142 842
798 927 160
456 411 255
970 750 699
740 901 385
629 899 665
89 451 147
749 983 43
499 976 382
60 200 724
690 618 871
658 598 221
322 913 949
423 98 518
119 683 835
497 415 757
949 475 355
965 179 280
150 351 481
918 617 22
156 816 794
381 600 970
926 580 821
645 597 752
366 708 542
278 307 721
511 580 602
223 429 476
317 677 705
310 670 317
582 780 95
136 764 780
603 671 649
692 923 857
158 928 803
467 196 91
474 373 375
464 313 418
989 646 413
688 229 940
877 816 601
776 938 831
461 600 651
899 322 548
794 863 651
445 249 887
717 230 804
796 817 156
786 16 285
77 181 495
660 414 381
282 785 133
94 209 447
373 714 409
942 580 399
373 211 860
160 95 627
273 310 300
687 202 854
394 518 552
18 376 506
90 942 667
25 162 302
499 897 588
651 699 363
843 990 800
410 821 498
222 596 183
264 395 406
506 475 526
89 46 697
25 734 679
684 550 877
897 219 135
488 593 275
316 754 805
394 80 437
419 990 169
333 477 1018
274 307 185
317 964 601
964 405 296
816 726 26
191 131 542
597 605 40
970 59 815
587 838 682
102 105 205
281 880 182
370 713 381
126 935 22
771 958 54
66 200 873
346 309 700
401 192 109
338 644 443
907 315 491
805 262 360
81 902 776
748 391 132
663 593 749
713 978 756
798 6 276
534 273 854
544 999 163
981 410 990
966 224 494
980 785 402
959 328 851
27 956 484
9 137 687
654 729 9
425 628 189
912 166 471
656 389 798
603 769 788
482 54 584
24 273 1003
279 924 789
915 485 789
411 666 854
717 568 88
195 359 341
306 741 262
451 20 314
320 672 547
572 821 72
904 413 284
959 126 271
156 522 108
504 521 239
880 903 546
944 336 467
784 301 1011
585 968 701
112 217 767
344 675 230
417 546 407
606 356 563
8 64 847
873 386 57
418 434 718
793 514 261
620 316 355
456 262 71
990 806 92
144 10 1019
350 530 208
231 605 901
347 495 513
41 174 21
979 758 819
79 439 384
590 128 97
877 839 393
921 754 83
879 893 782
531 34 508
614 15 797
455 319 701
354 57 549
722 414 969
187 641 419
695 218 513
951 39 709
998 55 581
936 767 358
285 779 1003
442 918 309
792 680 961
956 251 44
998 918 761
628 962 78
240 10 536
441 939 916
607 25 629
70 579 385
243 949 907
836 843 114
171 29 3
529 902 37
824 606 721
506 506 483
438 690 403
753 842 263
148 528 40
19 158 55
593 110 880
517 150 759
685 564 25
515 381 19
149 292 325
334 93 160
263 549 494
645 749 3
139 20 150
61 930 653
482 311 616
720 7 664
754 48 897
114 220 155
436 808 52
979 328 16
183 144 414
552 104 802
89 385 787
172 110 754
827 757 840
69 552 485
265 947 661
1000 453 477
678 484 603
420 650 709
615 950 551
187 190 645
589 141 29
137 849 606
582 114 403
500 479 690
204 446 280
100 994 656
598 578 751
156 522 674
667 296 364
386 735 172
651 260 442
58 545 619
357 247 771
292 219 32
268 263 184
885 12 857
69 820 642
717 373 241
277 740 475
277 161 575
363 931 444
731 244 562
154 939 680
697 769 778
209 377 389
314 194 460
400 971 770
565 356 953
902 841 562
27 323 254
525 645 419
586 105 60
49 67 862
155 947 526
703 133 606
695 9 488
636 722 770
679 319 483
27 56 698
243 81 232
169 910 728
577 172 307
619 106 675
964 90 108
742 251 348
379 101 614
684 865 878
279 552 571
506 388 452
682 921 531
341 113 422
410 283 482
737 35 238
61 265 293
125 317 938
471 213 364
673 385 623
336 119 846
127 742 585
914 633 344
24 989 984
894 605 415
109 114 222
766 286 420
362 248 241
865 164 897
554 171 772
315 60 532
638 256 419
389 109 22
409 730 524
527 962 125
961 738 517
87 228 747
102 513 215
991 809 992
1 826 251
540 830 148
556 252 603
675 912 595
144 641 853
368 201 421
570 772 937
390 155 561
648 557 91
192 741 970
